,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
4286,5007,2012-08-03 09:00:00+00:00,11850520.0,21.4,0,4,9,8,3,1.0,164.0,164.0,163.0,160.0,186.0,184.0,2012,168.42
4287,5008,2012-08-03 10:00:00+00:00,11850690.0,23.3,0,4,10,8,3,1.0,170.0,170.0,164.0,163.0,205.0,185.0,2012,170.31
4288,5009,2012-08-03 11:00:00+00:00,11850881.0,24.7,0,4,11,8,3,1.0,191.0,191.0,170.0,164.0,221.0,190.0,2012,181.21
4289,5010,2012-08-03 12:00:00+00:00,11851096.0,26.0,0,4,12,8,3,1.0,215.0,215.0,191.0,170.0,230.0,191.0,2012,207.2
4290,5011,2012-08-03 13:00:00+00:00,11851311.0,26.8,0,4,13,8,3,1.0,215.0,215.0,215.0,191.0,232.0,193.0,2012,223.31
4291,5012,2012-08-03 14:00:00+00:00,11851521.0,27.9,0,4,14,8,3,1.0,210.0,210.0,215.0,215.0,237.0,190.0,2012,212.1
4292,5013,2012-08-03 15:00:00+00:00,11851742.0,28.9,0,4,15,8,3,1.0,221.0,221.0,210.0,215.0,236.0,193.0,2012,215.8
4293,5014,2012-08-03 16:00:00+00:00,11851968.0,30.0,0,4,16,8,3,1.0,226.0,226.0,221.0,210.0,233.0,185.0,2012,227.11
4294,5015,2012-08-03 17:00:00+00:00,11852185.0,30.1,0,4,17,8,3,1.0,217.0,217.0,226.0,221.0,228.0,178.0,2012,219.37
4295,5016,2012-08-03 18:00:00+00:00,11852393.0,28.7,0,4,18,8,3,1.0,208.0,208.0,217.0,226.0,219.0,147.0,2012,211.49
4296,5017,2012-08-03 19:00:00+00:00,11852596.0,28.0,0,4,19,8,3,1.0,203.0,203.0,208.0,217.0,215.0,149.0,2012,205.29
4297,5018,2012-08-03 20:00:00+00:00,11852796.0,25.6,0,4,20,8,3,1.0,200.0,200.0,203.0,208.0,202.0,143.0,2012,198.29
4298,5019,2012-08-03 21:00:00+00:00,11852958.0,24.2,0,4,21,8,3,1.0,162.0,162.0,200.0,203.0,172.0,125.0,2012,169.13
4299,5020,2012-08-03 22:00:00+00:00,11853096.0,20.6,0,4,22,8,3,1.0,138.0,138.0,162.0,200.0,176.0,116.0,2012,146.7
4300,5021,2012-08-03 23:00:00+00:00,11853230.0,19.1,0,4,23,8,3,1.0,134.0,134.0,138.0,162.0,173.0,113.0,2012,139.08
4301,5022,2012-08-04 00:00:00+00:00,11853366.0,17.5,0,5,0,8,4,1.0,136.0,136.0,134.0,138.0,159.0,135.0,2012,136.83
4302,5023,2012-08-04 01:00:00+00:00,11853507.0,16.8,0,5,1,8,4,1.0,141.0,141.0,136.0,134.0,144.0,138.0,2012,139.98
4303,5024,2012-08-04 02:00:00+00:00,11853635.0,16.4,0,5,2,8,4,1.0,128.0,128.0,141.0,136.0,141.0,132.0,2012,131.71
4304,5025,2012-08-04 03:00:00+00:00,11853782.0,15.9,0,5,3,8,4,1.0,147.0,147.0,128.0,141.0,177.0,143.0,2012,144.4
4305,5026,2012-08-04 04:00:00+00:00,11853922.0,15.6,0,5,4,8,4,1.0,140.0,140.0,147.0,128.0,168.0,142.0,2012,142.32
4306,5027,2012-08-04 05:00:00+00:00,11854067.0,14.7,0,5,5,8,4,1.0,145.0,145.0,140.0,147.0,144.0,149.0,2012,142.30666666666667
4307,5028,2012-08-04 06:00:00+00:00,11854209.0,14.1,0,5,6,8,4,1.0,142.0,142.0,145.0,140.0,158.0,161.0,2012,143.74
4308,5029,2012-08-04 07:00:00+00:00,11854355.0,13.9,0,5,7,8,4,1.0,146.0,146.0,142.0,145.0,160.0,184.0,2012,147.52
4309,5030,2012-08-04 08:00:00+00:00,11854507.0,16.0,0,5,8,8,4,1.0,152.0,152.0,146.0,142.0,163.0,188.0,2012,154.3
4310,5031,2012-08-04 09:00:00+00:00,11854669.0,18.8,0,5,9,8,4,1.0,162.0,162.0,152.0,146.0,164.0,195.0,2012,158.44
4311,5032,2012-08-04 10:00:00+00:00,11854849.0,20.9,0,5,10,8,4,1.0,180.0,180.0,162.0,152.0,170.0,210.0,2012,172.52
4312,5033,2012-08-04 11:00:00+00:00,11855043.0,22.9,0,5,11,8,4,1.0,194.0,194.0,180.0,162.0,191.0,218.0,2012,189.55
4313,5034,2012-08-04 12:00:00+00:00,11855247.0,24.3,0,5,12,8,4,1.0,204.0,204.0,194.0,180.0,215.0,233.0,2012,205.46
4314,5035,2012-08-04 13:00:00+00:00,11855457.0,26.4,0,5,13,8,4,1.0,210.0,210.0,204.0,194.0,215.0,228.0,2012,210.35
4315,5036,2012-08-04 14:00:00+00:00,11855674.0,26.7,0,5,14,8,4,1.0,217.0,217.0,210.0,204.0,210.0,220.0,2012,214.35
4316,5037,2012-08-04 15:00:00+00:00,11855894.0,28.3,0,5,15,8,4,1.0,220.0,220.0,217.0,210.0,221.0,221.0,2012,220.44
4317,5038,2012-08-04 16:00:00+00:00,11856110.0,29.9,0,5,16,8,4,1.0,216.0,216.0,220.0,217.0,226.0,202.0,2012,219.01
4318,5039,2012-08-04 17:00:00+00:00,11856332.0,30.9,0,5,17,8,4,1.0,222.0,222.0,216.0,220.0,217.0,186.0,2012,219.11
4319,5040,2012-08-04 18:00:00+00:00,11856553.0,29.8,0,5,18,8,4,1.0,221.0,221.0,222.0,216.0,208.0,156.0,2012,222.12
4320,5041,2012-08-04 19:00:00+00:00,11856767.0,28.6,0,5,19,8,4,1.0,214.0,214.0,221.0,222.0,203.0,164.0,2012,215.79
4321,5042,2012-08-04 20:00:00+00:00,11856967.0,27.2,0,5,20,8,4,1.0,200.0,200.0,214.0,221.0,200.0,159.0,2012,202.71
4322,5043,2012-08-04 21:00:00+00:00,11857125.0,24.1,0,5,21,8,4,1.0,158.0,158.0,200.0,214.0,162.0,159.0,2012,164.26
4323,5044,2012-08-04 22:00:00+00:00,11857293.0,22.5,0,5,22,8,4,1.0,168.0,168.0,158.0,200.0,138.0,148.0,2012,163.48
4324,5045,2012-08-04 23:00:00+00:00,11857447.0,20.2,0,5,23,8,4,1.0,154.0,154.0,168.0,158.0,134.0,144.0,2012,154.28
4325,5046,2012-08-05 00:00:00+00:00,11857583.0,21.6,0,6,0,8,5,1.0,136.0,136.0,154.0,168.0,136.0,172.0,2012,137.77
4326,5047,2012-08-05 01:00:00+00:00,11857718.0,23.3,0,6,1,8,5,1.0,135.0,135.0,136.0,154.0,141.0,167.5,2012,135.12
4327,5048,2012-08-05 02:00:00+00:00,11857854.0,21.0,0,6,2,8,5,1.0,136.0,136.0,135.0,136.0,128.0,169.0,2012,135.17
4328,5049,2012-08-05 03:00:00+00:00,11858023.0,19.9,0,6,3,8,5,1.0,169.0,169.0,136.0,135.0,147.0,161.0,2012,157.71
4329,5050,2012-08-05 04:00:00+00:00,11858181.0,19.1,0,6,4,8,5,1.0,158.0,158.0,169.0,136.0,140.0,166.0,2012,159.83
4330,5051,2012-08-05 05:00:00+00:00,11858319.0,17.8,0,6,5,8,5,1.0,138.0,138.0,158.0,169.0,145.0,175.0,2012,142.07
4331,5052,2012-08-05 06:00:00+00:00,11858456.0,18.2,0,6,6,8,5,1.0,137.0,137.0,138.0,158.0,142.0,177.0,2012,137.09
4332,5053,2012-08-05 07:00:00+00:00,11858605.0,18.0,0,6,7,8,5,1.0,149.0,149.0,137.0,138.0,146.0,181.0,2012,146.32
4333,5054,2012-08-05 08:00:00+00:00,11858753.0,18.1,0,6,8,8,5,1.0,148.0,148.0,149.0,137.0,152.0,192.0,2012,147.15
4334,5055,2012-08-05 09:00:00+00:00,11858901.0,17.7,0,6,9,8,5,1.0,148.0,148.0,148.0,149.0,162.0,191.0,2012,146.25
4335,5056,2012-08-05 10:00:00+00:00,11859051.0,19.1,0,6,10,8,5,1.0,150.0,150.0,148.0,148.0,180.0,192.0,2012,151.26
4336,5057,2012-08-05 11:00:00+00:00,11859204.0,20.6,0,6,11,8,5,1.0,153.0,153.0,150.0,148.0,194.0,195.0,2012,152.49333333333334
4337,5058,2012-08-05 12:00:00+00:00,11859358.0,21.1,0,6,12,8,5,1.0,154.0,154.0,153.0,150.0,204.0,196.0,2012,155.77
4338,5059,2012-08-05 13:00:00+00:00,11859510.0,21.1,0,6,13,8,5,1.0,152.0,152.0,154.0,153.0,210.0,197.0,2012,157.96
4339,5060,2012-08-05 14:00:00+00:00,11859665.0,22.2,0,6,14,8,5,1.0,155.0,155.0,152.0,154.0,217.0,187.0,2012,156.84
4340,5061,2012-08-05 15:00:00+00:00,11859826.0,23.9,0,6,15,8,5,1.0,161.0,161.0,155.0,152.0,220.0,180.0,2012,159.91
4341,5062,2012-08-05 16:00:00+00:00,11859989.0,25.3,0,6,16,8,5,1.0,163.0,163.0,161.0,155.0,216.0,176.0,2012,164.46
4342,5063,2012-08-05 17:00:00+00:00,11860148.0,26.2,0,6,17,8,5,1.0,159.0,159.0,163.0,161.0,222.0,160.0,2012,163.75
4343,5064,2012-08-05 18:00:00+00:00,11860307.0,23.3,0,6,18,8,5,1.0,159.0,159.0,159.0,163.0,221.0,158.0,2012,161.28
4344,5065,2012-08-05 19:00:00+00:00,11860464.0,23.2,0,6,19,8,5,1.0,157.0,157.0,159.0,159.0,214.0,157.0,2012,159.1
4345,5066,2012-08-05 20:00:00+00:00,11860621.0,22.1,0,6,20,8,5,1.0,157.0,157.0,157.0,159.0,200.0,152.0,2012,160.68
4346,5067,2012-08-05 21:00:00+00:00,11860763.0,20.9,0,6,21,8,5,1.0,142.0,142.0,157.0,157.0,158.0,142.0,2012,148.92
4347,5068,2012-08-05 22:00:00+00:00,11860901.0,20.0,0,6,22,8,5,1.0,138.0,138.0,142.0,157.0,168.0,146.0,2012,144.71
4348,5069,2012-08-05 23:00:00+00:00,11861035.0,20.1,0,6,23,8,5,1.0,134.0,134.0,138.0,142.0,154.0,165.0,2012,138.06
4349,5070,2012-08-06 02:00:00+00:00,11861428.0,19.2,0,0,2,8,6,3.0,393.0,131.0,134.0,138.0,136.0,155.0,2012,133.43
4350,5071,2012-08-06 03:00:00+00:00,11861567.0,19.1,0,0,3,8,6,1.0,139.0,139.0,131.0,134.0,135.0,143.0,2012,136.02
4351,5072,2012-08-06 04:00:00+00:00,11861710.0,19.0,0,0,4,8,6,1.0,143.0,143.0,139.0,131.0,136.0,142.0,2012,141.62
4352,5073,2012-08-06 05:00:00+00:00,11861852.0,18.8,0,0,5,8,6,1.0,142.0,142.0,143.0,139.0,169.0,142.0,2012,144.23
4353,5074,2012-08-06 06:00:00+00:00,11861980.0,18.6,0,0,6,8,6,1.0,128.0,128.0,142.0,143.0,158.0,153.0,2012,136.3
4354,5075,2012-08-06 07:00:00+00:00,11862122.0,18.2,0,0,7,8,6,1.0,142.0,142.0,128.0,142.0,138.0,174.0,2012,138.61
4355,5076,2012-08-06 08:00:00+00:00,11862275.0,19.0,0,0,8,8,6,1.0,153.0,153.0,142.0,128.0,137.0,187.0,2012,146.74
4356,5077,2012-08-06 09:00:00+00:00,11862429.0,19.5,0,0,9,8,6,1.0,154.0,154.0,153.0,142.0,149.0,185.0,2012,154.01
4357,5078,2012-08-06 10:00:00+00:00,11862587.0,18.8,0,0,10,8,6,1.0,158.0,158.0,154.0,153.0,148.0,193.0,2012,154.65
4358,5079,2012-08-06 11:00:00+00:00,11862746.0,18.8,0,0,11,8,6,1.0,159.0,159.0,158.0,154.0,148.0,198.0,2012,158.12
4359,5080,2012-08-06 12:00:00+00:00,11862906.0,18.1,0,0,12,8,6,1.0,160.0,160.0,159.0,158.0,150.0,195.0,2012,158.13
4360,5081,2012-08-06 13:00:00+00:00,11863064.0,18.4,0,0,13,8,6,1.0,158.0,158.0,160.0,159.0,153.0,191.0,2012,158.55
4361,5082,2012-08-06 14:00:00+00:00,11863234.0,18.9,0,0,14,8,6,1.0,170.0,170.0,158.0,160.0,154.0,181.0,2012,166.14
4362,5083,2012-08-06 15:00:00+00:00,11863405.0,20.8,0,0,15,8,6,1.0,171.0,171.0,170.0,158.0,152.0,178.0,2012,165.6
4363,5084,2012-08-06 16:00:00+00:00,11863569.0,22.0,0,0,16,8,6,1.0,164.0,164.0,171.0,170.0,155.0,175.0,2012,165.73666666666668
4364,5085,2012-08-06 17:00:00+00:00,11863731.0,20.4,0,0,17,8,6,1.0,162.0,162.0,164.0,171.0,161.0,169.0,2012,161.03
4365,5086,2012-08-06 18:00:00+00:00,11863900.0,21.8,0,0,18,8,6,1.0,169.0,169.0,162.0,164.0,163.0,165.0,2012,164.61
4366,5087,2012-08-06 19:00:00+00:00,11864067.0,21.9,0,0,19,8,6,1.0,167.0,167.0,169.0,162.0,159.0,143.0,2012,167.26
4367,5088,2012-08-06 20:00:00+00:00,11864225.0,21.1,0,0,20,8,6,1.0,158.0,158.0,167.0,169.0,159.0,152.0,2012,162.01
4368,5089,2012-08-06 21:00:00+00:00,11864355.0,18.6,0,0,21,8,6,1.0,130.0,130.0,158.0,167.0,157.0,119.0,2012,139.92
4369,5090,2012-08-06 22:00:00+00:00,11864493.0,17.4,0,0,22,8,6,1.0,138.0,138.0,130.0,158.0,157.0,113.0,2012,141.01
4370,5091,2012-08-06 23:00:00+00:00,11864614.0,16.6,0,0,23,8,6,1.0,121.0,121.0,138.0,130.0,142.0,118.0,2012,128.08
4371,5092,2012-08-07 00:00:00+00:00,11864728.0,15.7,0,1,0,8,7,1.0,114.0,114.0,121.0,138.0,138.0,123.0,2012,117.81666666666668
4372,5093,2012-08-07 01:00:00+00:00,11864839.0,14.8,0,1,1,8,7,1.0,111.0,111.0,114.0,121.0,134.0,141.0,2012,117.01
4373,5094,2012-08-07 02:00:00+00:00,11864949.0,14.3,0,1,2,8,7,1.0,110.0,110.0,111.0,114.0,131.0,149.0,2012,112.54
4374,5095,2012-08-07 03:00:00+00:00,11865114.0,13.8,0,1,3,8,7,1.0,165.0,165.0,110.0,111.0,139.0,130.0,2012,146.11
4375,5096,2012-08-07 04:00:00+00:00,11865257.0,12.9,0,1,4,8,7,1.0,143.0,143.0,165.0,110.0,143.0,130.0,2012,150.01
4376,5097,2012-08-07 05:00:00+00:00,11865396.0,12.9,0,1,5,8,7,1.0,139.0,139.0,143.0,165.0,142.0,125.0,2012,143.675
4377,5098,2012-08-07 06:00:00+00:00,11865537.0,12.2,0,1,6,8,7,1.0,141.0,141.0,139.0,143.0,128.0,125.0,2012,136.45
4378,5099,2012-08-07 07:00:00+00:00,11865667.0,11.8,0,1,7,8,7,1.0,130.0,130.0,141.0,139.0,142.0,140.0,2012,132.4
4379,5100,2012-08-07 08:00:00+00:00,11865804.0,13.9,0,1,8,8,7,1.0,137.0,137.0,130.0,141.0,153.0,163.0,2012,137.07
4380,5101,2012-08-07 09:00:00+00:00,11865967.0,16.4,0,1,9,8,7,1.0,163.0,163.0,137.0,130.0,154.0,175.0,2012,154.33
4381,5102,2012-08-07 10:00:00+00:00,11866133.0,18.2,0,1,10,8,7,1.0,166.0,166.0,163.0,137.0,158.0,185.0,2012,160.74
4382,5103,2012-08-07 11:00:00+00:00,11866308.0,20.2,0,1,11,8,7,1.0,175.0,175.0,166.0,163.0,159.0,187.0,2012,172.41
4383,5104,2012-08-07 12:00:00+00:00,11866508.0,21.6,0,1,12,8,7,1.0,200.0,200.0,175.0,166.0,160.0,195.0,2012,193.97
4384,5105,2012-08-07 13:00:00+00:00,11866713.0,22.6,0,1,13,8,7,1.0,205.0,205.0,200.0,175.0,158.0,193.0,2012,201.75
4385,5106,2012-08-07 14:00:00+00:00,11866916.0,24.4,0,1,14,8,7,1.0,203.0,203.0,205.0,200.0,170.0,193.0,2012,205.72
4386,5107,2012-08-07 15:00:00+00:00,11867122.0,25.5,0,1,15,8,7,1.0,206.0,206.0,203.0,205.0,171.0,184.0,2012,201.44
4387,5108,2012-08-07 16:00:00+00:00,11867331.0,26.6,0,1,16,8,7,1.0,209.0,209.0,206.0,203.0,164.0,186.0,2012,205.35
4388,5109,2012-08-07 17:00:00+00:00,11867538.0,27.0,0,1,17,8,7,1.0,207.0,207.0,209.0,206.0,162.0,182.0,2012,204.28
4389,5110,2012-08-07 18:00:00+00:00,11867738.0,26.8,0,1,18,8,7,1.0,200.0,200.0,207.0,209.0,169.0,173.0,2012,198.85
4390,5111,2012-08-07 19:00:00+00:00,11867930.0,25.7,0,1,19,8,7,1.0,192.0,192.0,200.0,207.0,167.0,144.0,2012,187.24
4391,5112,2012-08-07 20:00:00+00:00,11868101.0,25.0,0,1,20,8,7,1.0,171.0,171.0,192.0,200.0,158.0,142.0,2012,172.92
4392,5113,2012-08-07 21:00:00+00:00,11868248.0,21.7,0,1,21,8,7,1.0,147.0,147.0,171.0,192.0,130.0,131.0,2012,150.77
4393,5114,2012-08-07 22:00:00+00:00,11868389.0,20.2,0,1,22,8,7,1.0,141.0,141.0,147.0,171.0,138.0,123.0,2012,141.83
4394,5115,2012-08-07 23:00:00+00:00,11868521.0,18.0,0,1,23,8,7,1.0,132.0,132.0,141.0,147.0,121.0,142.0,2012,133.39
4395,5116,2012-08-08 00:00:00+00:00,11868633.0,16.5,0,2,0,8,8,1.0,112.0,112.0,132.0,141.0,114.0,124.0,2012,118.83
4396,5117,2012-08-08 01:00:00+00:00,11868748.0,15.7,0,2,1,8,8,1.0,115.0,115.0,112.0,132.0,111.0,144.0,2012,116.5
4397,5118,2012-08-08 02:00:00+00:00,11868871.0,15.0,0,2,2,8,8,1.0,123.0,123.0,115.0,112.0,110.0,165.0,2012,119.3
4398,5119,2012-08-08 03:00:00+00:00,11869026.0,14.0,0,2,3,8,8,1.0,155.0,155.0,123.0,115.0,165.0,130.0,2012,146.65
4399,5120,2012-08-08 04:00:00+00:00,11869165.0,14.1,0,2,4,8,8,1.0,139.0,139.0,155.0,123.0,143.0,129.0,2012,144.46
4400,5121,2012-08-08 05:00:00+00:00,11869303.0,13.3,0,2,5,8,8,1.0,138.0,138.0,139.0,155.0,139.0,135.0,2012,138.56
4401,5122,2012-08-08 06:00:00+00:00,11869443.0,12.4,0,2,6,8,8,1.0,140.0,140.0,138.0,139.0,141.0,134.0,2012,140.76
4402,5123,2012-08-08 07:00:00+00:00,11869586.0,12.6,0,2,7,8,8,1.0,143.0,143.0,140.0,138.0,130.0,155.0,2012,140.6
4403,5124,2012-08-08 08:00:00+00:00,11869733.0,14.3,0,2,8,8,8,1.0,147.0,147.0,143.0,140.0,137.0,169.0,2012,144.87
4404,5125,2012-08-08 09:00:00+00:00,11869897.0,16.9,0,2,9,8,8,1.0,164.0,164.0,147.0,143.0,163.0,161.0,2012,160.09
4405,5126,2012-08-08 10:00:00+00:00,11870069.0,18.6,0,2,10,8,8,1.0,172.0,172.0,164.0,147.0,166.0,167.0,2012,169.47
4406,5127,2012-08-08 11:00:00+00:00,11870245.0,21.0,0,2,11,8,8,1.0,176.0,176.0,172.0,164.0,175.0,177.0,2012,177.21
4407,5128,2012-08-08 12:00:00+00:00,11870419.0,22.5,0,2,12,8,8,1.0,174.0,174.0,176.0,172.0,200.0,184.0,2012,178.29
4408,5129,2012-08-08 13:00:00+00:00,11870615.0,24.3,0,2,13,8,8,1.0,196.0,196.0,174.0,176.0,205.0,185.0,2012,190.89
4409,5130,2012-08-08 14:00:00+00:00,11870835.0,25.2,0,2,14,8,8,1.0,220.0,220.0,196.0,174.0,203.0,185.0,2012,215.32
4410,5131,2012-08-08 15:00:00+00:00,11871046.0,26.5,0,2,15,8,8,1.0,211.0,211.0,220.0,196.0,206.0,186.0,2012,214.21
4411,5132,2012-08-08 16:00:00+00:00,11871257.0,27.5,0,2,16,8,8,1.0,211.0,211.0,211.0,220.0,209.0,183.0,2012,212.46
4412,5133,2012-08-08 17:00:00+00:00,11871472.0,27.9,0,2,17,8,8,1.0,215.0,215.0,211.0,211.0,207.0,175.0,2012,213.97
4413,5134,2012-08-08 18:00:00+00:00,11871683.0,27.8,0,2,18,8,8,1.0,211.0,211.0,215.0,211.0,200.0,174.0,2012,211.42
4414,5135,2012-08-08 19:00:00+00:00,11871889.0,27.3,0,2,19,8,8,1.0,206.0,206.0,211.0,215.0,192.0,153.0,2012,201.8
4415,5136,2012-08-08 20:00:00+00:00,11872087.0,25.6,0,2,20,8,8,1.0,198.0,198.0,206.0,211.0,171.0,151.0,2012,196.62
4416,5137,2012-08-08 21:00:00+00:00,11872246.0,21.9,0,2,21,8,8,1.0,159.0,159.0,198.0,206.0,147.0,129.0,2012,169.32
4417,5138,2012-08-08 22:00:00+00:00,11872394.0,19.7,0,2,22,8,8,1.0,148.0,148.0,159.0,198.0,141.0,117.0,2012,148.87
4418,5139,2012-08-08 23:00:00+00:00,11872542.0,18.3,0,2,23,8,8,1.0,148.0,148.0,148.0,159.0,132.0,121.0,2012,145.5
4419,5140,2012-08-09 00:00:00+00:00,11872680.0,17.9,0,3,0,8,9,1.0,138.0,138.0,148.0,148.0,112.0,129.0,2012,137.61
4420,5141,2012-08-09 01:00:00+00:00,11872814.0,17.0,0,3,1,8,9,1.0,134.0,134.0,138.0,148.0,115.0,136.0,2012,132.64
4421,5142,2012-08-09 02:00:00+00:00,11872933.0,16.0,0,3,2,8,9,1.0,119.0,119.0,134.0,138.0,123.0,143.0,2012,122.67
4422,5143,2012-08-09 03:00:00+00:00,11873094.0,15.7,0,3,3,8,9,1.0,161.0,161.0,119.0,134.0,155.0,120.0,2012,147.2
4423,5144,2012-08-09 04:00:00+00:00,11873240.0,15.1,0,3,4,8,9,1.0,146.0,146.0,161.0,119.0,139.0,135.0,2012,150.93
4424,5145,2012-08-09 05:00:00+00:00,11873386.0,14.6,0,3,5,8,9,1.0,146.0,146.0,146.0,161.0,138.0,147.0,2012,145.51
4425,5146,2012-08-09 06:00:00+00:00,11873520.0,14.9,0,3,6,8,9,1.0,134.0,134.0,146.0,146.0,140.0,163.0,2012,136.94
4426,5147,2012-08-09 07:00:00+00:00,11873664.0,14.0,0,3,7,8,9,1.0,144.0,144.0,134.0,146.0,143.0,174.0,2012,142.92
4427,5148,2012-08-09 08:00:00+00:00,11873833.0,16.1,0,3,8,8,9,1.0,169.0,169.0,144.0,134.0,147.0,181.0,2012,157.14
4428,5149,2012-08-09 09:00:00+00:00,11874011.0,18.9,0,3,9,8,9,1.0,178.0,178.0,169.0,144.0,164.0,187.0,2012,175.23
4429,5150,2012-08-09 10:00:00+00:00,11874189.0,21.4,0,3,10,8,9,1.0,178.0,178.0,178.0,169.0,172.0,192.0,2012,181.59333333333336
4430,5151,2012-08-09 11:00:00+00:00,11874379.0,23.0,0,3,11,8,9,1.0,190.0,190.0,178.0,178.0,176.0,197.0,2012,186.26
4431,5152,2012-08-09 12:00:00+00:00,11874593.0,24.3,0,3,12,8,9,1.0,214.0,214.0,190.0,178.0,174.0,197.0,2012,203.07666666666668
4432,5153,2012-08-09 13:00:00+00:00,11874820.0,25.9,0,3,13,8,9,1.0,227.0,227.0,214.0,190.0,196.0,199.0,2012,225.73
4433,5154,2012-08-09 14:00:00+00:00,11875050.0,27.2,0,3,14,8,9,1.0,230.0,230.0,227.0,214.0,220.0,192.0,2012,228.93
4434,5155,2012-08-09 15:00:00+00:00,11875273.0,27.7,0,3,15,8,9,1.0,223.0,223.0,230.0,227.0,211.0,179.0,2012,222.38
4435,5156,2012-08-09 16:00:00+00:00,11875503.0,28.7,0,3,16,8,9,1.0,230.0,230.0,223.0,230.0,211.0,144.33333333333334,2012,225.18
4436,5157,2012-08-09 17:00:00+00:00,11875734.0,29.1,0,3,17,8,9,1.0,231.0,231.0,230.0,223.0,215.0,124.0,2012,228.64
4437,5158,2012-08-09 18:00:00+00:00,11875959.0,28.9,0,3,18,8,9,1.0,225.0,225.0,231.0,230.0,211.0,122.0,2012,227.9
4438,5159,2012-08-09 19:00:00+00:00,11876170.0,28.3,0,3,19,8,9,1.0,211.0,211.0,225.0,231.0,206.0,117.0,2012,215.39
4439,5160,2012-08-09 20:00:00+00:00,11876376.0,27.0,0,3,20,8,9,1.0,206.0,206.0,211.0,225.0,198.0,146.0,2012,203.89
4440,5161,2012-08-09 21:00:00+00:00,11876564.0,24.8,0,3,21,8,9,1.0,188.0,188.0,206.0,211.0,159.0,157.0,2012,190.12
4441,5162,2012-08-09 22:00:00+00:00,11876741.0,20.9,0,3,22,8,9,1.0,177.0,177.0,188.0,206.0,148.0,132.0,2012,176.0
4442,5163,2012-08-09 23:00:00+00:00,11876897.0,18.7,0,3,23,8,9,1.0,156.0,156.0,177.0,188.0,148.0,134.0,2012,162.0066666666667
4443,5164,2012-08-10 00:00:00+00:00,11877041.0,17.9,0,4,0,8,10,1.0,144.0,144.0,156.0,177.0,138.0,137.0,2012,144.51
4444,5165,2012-08-10 01:00:00+00:00,11877182.0,17.1,0,4,1,8,10,1.0,141.0,141.0,144.0,156.0,134.0,144.0,2012,139.41
4445,5166,2012-08-10 02:00:00+00:00,11877328.0,16.4,0,4,2,8,10,1.0,146.0,146.0,141.0,144.0,119.0,168.5,2012,143.45
4446,5167,2012-08-10 03:00:00+00:00,11877497.0,16.0,0,4,3,8,10,1.0,169.0,169.0,146.0,141.0,161.0,180.0,2012,163.64
4447,5168,2012-08-10 04:00:00+00:00,11877657.0,15.8,0,4,4,8,10,1.0,160.0,160.0,169.0,146.0,146.0,178.0,2012,165.15
4448,5169,2012-08-10 05:00:00+00:00,11877817.0,15.0,0,4,5,8,10,1.0,160.0,160.0,160.0,169.0,146.0,183.0,2012,159.24
4449,5170,2012-08-10 06:00:00+00:00,11877962.0,14.5,0,4,6,8,10,1.0,145.0,145.0,160.0,160.0,134.0,189.0,2012,152.5
4450,5171,2012-08-10 07:00:00+00:00,11878113.0,14.0,0,4,7,8,10,1.0,151.0,151.0,145.0,160.0,144.0,188.0,2012,150.21
4451,5172,2012-08-10 08:00:00+00:00,11878285.0,16.2,0,4,8,8,10,1.0,172.0,172.0,151.0,145.0,169.0,183.0,2012,164.67
4452,5173,2012-08-10 09:00:00+00:00,11878465.0,20.1,0,4,9,8,10,1.0,180.0,180.0,172.0,151.0,178.0,176.0,2012,180.04
4453,5174,2012-08-10 10:00:00+00:00,11878651.0,21.9,0,4,10,8,10,1.0,186.0,186.0,180.0,172.0,178.0,175.0,2012,184.15
4454,5175,2012-08-10 11:00:00+00:00,11878842.0,23.7,0,4,11,8,10,1.0,191.0,191.0,186.0,180.0,190.0,171.0,2012,192.49
4455,5176,2012-08-10 12:00:00+00:00,11879038.0,25.5,0,4,12,8,10,1.0,196.0,196.0,191.0,186.0,214.0,168.0,2012,197.0
4456,5177,2012-08-10 13:00:00+00:00,11879247.0,26.4,0,4,13,8,10,1.0,209.0,209.0,196.0,191.0,227.0,141.0,2012,205.88
4457,5178,2012-08-10 14:00:00+00:00,11879456.0,27.6,0,4,14,8,10,1.0,209.0,209.0,209.0,196.0,230.0,128.0,2012,209.54
4458,5179,2012-08-10 15:00:00+00:00,11879657.0,28.9,0,4,15,8,10,1.0,201.0,201.0,209.0,209.0,223.0,125.0,2012,204.96
4459,5180,2012-08-10 16:00:00+00:00,11879850.0,29.4,0,4,16,8,10,1.0,193.0,193.0,201.0,209.0,230.0,119.0,2012,191.71
4460,5181,2012-08-10 17:00:00+00:00,11880036.0,29.3,0,4,17,8,10,1.0,186.0,186.0,193.0,201.0,231.0,122.0,2012,186.33
4461,5182,2012-08-10 18:00:00+00:00,11880224.0,29.0,0,4,18,8,10,1.0,188.0,188.0,186.0,193.0,225.0,125.0,2012,187.34
4462,5183,2012-08-10 19:00:00+00:00,11880409.0,28.5,0,4,19,8,10,1.0,185.0,185.0,188.0,186.0,211.0,136.0,2012,185.07
4463,5184,2012-08-10 20:00:00+00:00,11880585.0,27.0,0,4,20,8,10,1.0,176.0,176.0,185.0,188.0,206.0,163.0,2012,179.78
