,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
1690,35586,2016-03-12 01:00:00+00:00,16013558.0,5.7,0,5,1,3,12,1.0,84.0,84.0,75.0,83.0,84.0,118.0,2016,82.29892045454545
1691,35587,2016-03-12 02:00:00+00:00,16013645.0,5.5,0,5,2,3,12,1.0,87.0,87.0,84.0,75.0,99.0,123.0,2016,92.69333333333333
1692,35588,2016-03-12 03:00:00+00:00,16013747.0,5.3,0,5,3,3,12,1.0,102.0,102.0,87.0,84.0,81.0,108.0,2016,89.62666666666668
1693,35589,2016-03-12 04:00:00+00:00,16013827.0,5.3,0,5,4,3,12,1.0,80.0,80.0,102.0,87.0,102.0,109.0,2016,100.71
1694,35590,2016-03-12 05:00:00+00:00,16013900.0,5.1,0,5,5,3,12,1.0,73.0,73.0,80.0,102.0,94.0,108.0,2016,91.24
1695,35591,2016-03-12 06:00:00+00:00,16014001.0,5.0,0,5,6,3,12,1.0,101.0,101.0,73.0,80.0,105.0,107.0,2016,91.87
1696,35592,2016-03-12 07:00:00+00:00,16014085.0,4.9,0,5,7,3,12,1.0,84.0,84.0,101.0,73.0,97.0,95.0,2016,93.67
1697,35593,2016-03-12 08:00:00+00:00,16014164.0,4.9,0,5,8,3,12,1.0,79.0,79.0,84.0,101.0,116.0,102.0,2016,102.35
1698,35594,2016-03-12 09:00:00+00:00,16014261.0,5.4,0,5,9,3,12,1.0,97.0,97.0,79.0,84.0,102.0,99.0,2016,91.65
1699,35595,2016-03-12 10:00:00+00:00,16014333.0,6.0,0,5,10,3,12,1.0,72.0,72.0,97.0,79.0,121.0,95.0,2016,111.645
1700,35596,2016-03-12 11:00:00+00:00,16014418.0,7.2,0,5,11,3,12,1.0,85.0,85.0,72.0,97.0,101.0,94.0,2016,90.14
1701,35597,2016-03-12 12:00:00+00:00,16014503.0,7.8,0,5,12,3,12,1.0,85.0,85.0,85.0,72.0,97.0,92.0,2016,94.25
1702,35598,2016-03-12 13:00:00+00:00,16014582.0,8.7,0,5,13,3,12,1.0,79.0,79.0,85.0,85.0,110.0,98.0,2016,91.78
1703,35599,2016-03-12 14:00:00+00:00,16014664.0,8.9,0,5,14,3,12,1.0,82.0,82.0,79.0,85.0,120.0,103.0,2016,88.79
1704,35600,2016-03-12 15:00:00+00:00,16014744.0,9.4,0,5,15,3,12,1.0,80.0,80.0,82.0,79.0,100.0,99.0,2016,92.16
1705,35601,2016-03-12 16:00:00+00:00,16014830.0,9.5,0,5,16,3,12,1.0,86.0,86.0,80.0,82.0,87.0,97.0,2016,87.59
1706,35602,2016-03-12 17:00:00+00:00,16014909.0,9.1,0,5,17,3,12,1.0,79.0,79.0,86.0,80.0,88.0,106.0,2016,86.355
1707,35603,2016-03-12 18:00:00+00:00,16014978.0,8.4,0,5,18,3,12,1.0,69.0,69.0,79.0,86.0,93.0,100.0,2016,90.75
1708,35604,2016-03-12 19:00:00+00:00,16015061.0,8.0,0,5,19,3,12,1.0,83.0,83.0,69.0,79.0,90.0,131.0,2016,79.69
1709,35605,2016-03-12 20:00:00+00:00,16015141.0,7.7,0,5,20,3,12,1.0,80.0,80.0,83.0,69.0,96.0,171.0,2016,91.71
1710,35606,2016-03-12 21:00:00+00:00,16015225.0,7.0,0,5,21,3,12,1.0,84.0,84.0,80.0,83.0,87.0,141.0,2016,87.45
1711,35607,2016-03-12 22:00:00+00:00,16015297.0,7.0,0,5,22,3,12,1.0,72.0,72.0,84.0,80.0,86.0,135.0,2016,83.72
1712,35608,2016-03-12 23:00:00+00:00,16015364.0,6.6,0,5,23,3,12,1.0,67.0,67.0,72.0,84.0,83.0,137.0,2016,79.6
1713,35609,2016-03-13 00:00:00+00:00,16015447.0,6.3,0,6,0,3,13,1.0,83.0,83.0,67.0,72.0,75.0,124.0,2016,71.05676136363635
1714,35610,2016-03-13 01:00:00+00:00,16015532.0,6.1,0,6,1,3,13,1.0,85.0,85.0,83.0,67.0,84.0,134.0,2016,80.05
1715,35611,2016-03-13 02:00:00+00:00,16015613.0,6.3,0,6,2,3,13,1.0,81.0,81.0,85.0,83.0,87.0,124.0,2016,86.84
1716,35612,2016-03-13 03:00:00+00:00,16015700.0,6.0,0,6,3,3,13,1.0,87.0,87.0,81.0,85.0,102.0,140.0,2016,95.89
1717,35613,2016-03-13 04:00:00+00:00,16015782.0,5.8,0,6,4,3,13,1.0,82.0,82.0,87.0,81.0,80.0,121.0,2016,89.18333333333334
1718,35614,2016-03-13 05:00:00+00:00,16015868.0,5.8,0,6,5,3,13,1.0,86.0,86.0,82.0,87.0,73.0,111.0,2016,92.03666666666666
1719,35615,2016-03-13 06:00:00+00:00,16015967.0,5.6,0,6,6,3,13,1.0,99.0,99.0,86.0,82.0,101.0,119.0,2016,90.15
1720,35616,2016-03-13 07:00:00+00:00,16016040.0,5.5,0,6,7,3,13,1.0,73.0,73.0,99.0,86.0,84.0,102.0,2016,92.55
1721,35617,2016-03-13 08:00:00+00:00,16016134.0,5.8,0,6,8,3,13,1.0,94.0,94.0,73.0,99.0,79.0,97.0,2016,80.52
1722,35618,2016-03-13 09:00:00+00:00,16016219.0,6.8,0,6,9,3,13,1.0,85.0,85.0,94.0,73.0,97.0,109.0,2016,99.55
1723,35619,2016-03-13 10:00:00+00:00,16016303.0,7.3,0,6,10,3,13,1.0,84.0,84.0,85.0,94.0,72.0,92.0,2016,84.25333333333334
1724,35620,2016-03-13 11:00:00+00:00,16016385.0,8.1,0,6,11,3,13,1.0,82.0,82.0,84.0,85.0,85.0,96.0,2016,83.57
1725,35621,2016-03-13 12:00:00+00:00,16016464.0,9.2,0,6,12,3,13,1.0,79.0,79.0,82.0,84.0,85.0,98.0,2016,84.94
1726,35622,2016-03-13 13:00:00+00:00,16016554.0,10.9,0,6,13,3,13,1.0,90.0,90.0,79.0,82.0,79.0,90.0,2016,80.25
1727,35623,2016-03-13 14:00:00+00:00,16016632.0,12.4,0,6,14,3,13,1.0,78.0,78.0,90.0,79.0,82.0,101.0,2016,84.08
1728,35624,2016-03-13 15:00:00+00:00,16016711.0,12.3,0,6,15,3,13,1.0,79.0,79.0,78.0,90.0,80.0,113.0,2016,80.52
1729,35625,2016-03-13 16:00:00+00:00,16016778.0,12.7,0,6,16,3,13,1.0,67.0,67.0,79.0,78.0,86.0,95.0,2016,84.79
1730,35626,2016-03-13 17:00:00+00:00,16016855.0,12.1,0,6,17,3,13,1.0,77.0,77.0,67.0,79.0,79.0,110.0,2016,69.16342803030302
1731,35627,2016-03-13 18:00:00+00:00,16016930.0,10.8,0,6,18,3,13,1.0,75.0,75.0,77.0,67.0,69.0,106.0,2016,74.97
1732,35628,2016-03-13 19:00:00+00:00,16017010.0,10.6,0,6,19,3,13,1.0,80.0,80.0,75.0,77.0,83.0,121.0,2016,76.14
1733,35629,2016-03-13 20:00:00+00:00,16017097.0,9.7,0,6,20,3,13,1.0,87.0,87.0,80.0,75.0,80.0,130.0,2016,80.07
1734,35630,2016-03-13 21:00:00+00:00,16017168.0,9.0,0,6,21,3,13,1.0,71.0,71.0,87.0,80.0,84.0,118.0,2016,90.42
1735,35631,2016-03-13 22:00:00+00:00,16017250.0,7.7,0,6,22,3,13,1.0,82.0,82.0,71.0,87.0,72.0,118.0,2016,80.72892045454546
1736,35632,2016-03-13 23:00:00+00:00,16017318.0,6.6,0,6,23,3,13,1.0,68.0,68.0,82.0,71.0,67.0,117.0,2016,77.49
1737,35633,2016-03-14 00:00:00+00:00,16017413.0,6.5,0,0,0,3,14,1.0,95.0,95.0,68.0,82.0,83.0,119.0,2016,80.4858712121212
1738,35634,2016-03-14 01:00:00+00:00,16017492.0,6.0,0,0,1,3,14,1.0,79.0,79.0,95.0,68.0,85.0,122.0,2016,77.75
1739,35635,2016-03-14 02:00:00+00:00,16017595.0,6.2,0,0,2,3,14,1.0,103.0,103.0,79.0,95.0,81.0,130.0,2016,84.83666666666666
1740,35636,2016-03-14 03:00:00+00:00,16017696.0,5.1,0,0,3,3,14,1.0,101.0,101.0,103.0,79.0,87.0,124.0,2016,92.96
1741,35637,2016-03-14 04:00:00+00:00,16017794.0,3.8,0,0,4,3,14,1.0,98.0,98.0,101.0,103.0,82.0,119.0,2016,99.90333333333334
1742,35638,2016-03-14 05:00:00+00:00,16017902.0,3.0,0,0,5,3,14,1.0,108.0,108.0,98.0,101.0,86.0,140.0,2016,90.28
1743,35639,2016-03-14 06:00:00+00:00,16017990.0,1.8,0,0,6,3,14,1.0,88.0,88.0,108.0,98.0,99.0,128.0,2016,105.03000000000002
1744,35640,2016-03-14 07:00:00+00:00,16018123.0,1.5,0,0,7,3,14,1.0,133.0,133.0,88.0,108.0,73.0,100.0,2016,83.53333333333335
1745,35641,2016-03-14 08:00:00+00:00,16018233.0,3.4,0,0,8,3,14,1.0,110.0,110.0,133.0,88.0,94.0,112.0,2016,107.55
1746,35642,2016-03-14 09:00:00+00:00,16018355.0,4.7,0,0,9,3,14,1.0,122.0,122.0,110.0,133.0,85.0,104.0,2016,113.12
1747,35643,2016-03-14 10:00:00+00:00,16018461.0,7.5,0,0,10,3,14,1.0,106.0,106.0,122.0,110.0,84.0,102.0,2016,109.1
1748,35644,2016-03-14 11:00:00+00:00,16018581.0,8.6,0,0,11,3,14,1.0,120.0,120.0,106.0,122.0,82.0,110.0,2016,103.24
1749,35645,2016-03-14 12:00:00+00:00,16018696.0,10.7,0,0,12,3,14,1.0,115.0,115.0,120.0,106.0,79.0,85.0,2016,114.15
1750,35646,2016-03-14 13:00:00+00:00,16018812.0,12.4,0,0,13,3,14,1.0,116.0,116.0,115.0,120.0,90.0,94.0,2016,108.79
1751,35647,2016-03-14 14:00:00+00:00,16018930.0,13.1,0,0,14,3,14,1.0,118.0,118.0,116.0,115.0,78.0,111.0,2016,110.94
1752,35648,2016-03-14 15:00:00+00:00,16019039.0,13.8,0,0,15,3,14,1.0,109.0,109.0,118.0,116.0,79.0,97.0,2016,112.07
1753,35649,2016-03-14 16:00:00+00:00,16019155.0,14.8,0,0,16,3,14,1.0,116.0,116.0,109.0,118.0,67.0,100.0,2016,105.72
1754,35650,2016-03-14 17:00:00+00:00,16019261.0,13.7,0,0,17,3,14,1.0,106.0,106.0,116.0,109.0,77.0,103.0,2016,103.55
1755,35651,2016-03-14 18:00:00+00:00,16019363.0,12.9,0,0,18,3,14,1.0,102.0,102.0,106.0,116.0,75.0,95.0,2016,96.35
1756,35652,2016-03-14 19:00:00+00:00,16019440.0,10.4,0,0,19,3,14,1.0,77.0,77.0,102.0,106.0,80.0,111.0,2016,96.16
1757,35653,2016-03-14 20:00:00+00:00,16019531.0,8.7,0,0,20,3,14,1.0,91.0,91.0,77.0,102.0,87.0,95.0,2016,87.01
1758,35654,2016-03-14 21:00:00+00:00,16019619.0,7.3,0,0,21,3,14,1.0,88.0,88.0,91.0,77.0,71.0,95.0,2016,95.86
1759,35655,2016-03-14 22:00:00+00:00,16019715.0,7.2,0,0,22,3,14,1.0,96.0,96.0,88.0,91.0,82.0,110.0,2016,86.88
1760,35656,2016-03-14 23:00:00+00:00,16019794.0,6.9,0,0,23,3,14,1.0,79.0,79.0,96.0,88.0,68.0,94.0,2016,92.79166666666669
1761,35657,2016-03-15 00:00:00+00:00,16019876.0,6.2,0,1,0,3,15,1.0,82.0,82.0,79.0,96.0,95.0,97.0,2016,90.6
1762,35658,2016-03-15 01:00:00+00:00,16019979.0,4.5,0,1,1,3,15,1.0,103.0,103.0,82.0,79.0,79.0,101.0,2016,86.07
1763,35659,2016-03-15 02:00:00+00:00,16020072.0,3.5,0,1,2,3,15,1.0,93.0,93.0,103.0,82.0,103.0,101.0,2016,104.52
1764,35660,2016-03-15 03:00:00+00:00,16020162.0,3.6,0,1,3,3,15,1.0,90.0,90.0,93.0,103.0,101.0,90.0,2016,101.32
1765,35661,2016-03-15 04:00:00+00:00,16020252.0,2.1,0,1,4,3,15,1.0,90.0,90.0,90.0,93.0,98.0,87.0,2016,100.2
1766,35662,2016-03-15 05:00:00+00:00,16020362.0,1.1,0,1,5,3,15,1.0,110.0,110.0,90.0,90.0,108.0,94.0,2016,102.3
1767,35663,2016-03-15 06:00:00+00:00,16020472.0,0.8,0,1,6,3,15,1.0,110.0,110.0,110.0,90.0,88.0,98.0,2016,100.81666666666668
1768,35664,2016-03-15 07:00:00+00:00,16020576.0,0.4,0,1,7,3,15,1.0,104.0,104.0,110.0,110.0,133.0,96.0,2016,129.66
1769,35665,2016-03-15 08:00:00+00:00,16020688.0,0.7000000000000001,0,1,8,3,15,1.0,112.0,112.0,104.0,110.0,110.0,89.0,2016,110.66
1770,35666,2016-03-15 09:00:00+00:00,16020791.0,4.0,0,1,9,3,15,1.0,103.0,103.0,112.0,104.0,122.0,94.0,2016,109.83
1771,35667,2016-03-15 10:00:00+00:00,16020906.0,6.9,0,1,10,3,15,1.0,115.0,115.0,103.0,112.0,106.0,95.0,2016,106.695
1772,35668,2016-03-15 11:00:00+00:00,16021021.0,8.9,0,1,11,3,15,1.0,115.0,115.0,115.0,103.0,120.0,103.0,2016,114.955
1773,35669,2016-03-15 12:00:00+00:00,16021124.0,10.2,0,1,12,3,15,1.0,103.0,103.0,115.0,115.0,115.0,90.0,2016,114.515
1774,35670,2016-03-15 13:00:00+00:00,16021231.0,12.3,0,1,13,3,15,1.0,107.0,107.0,103.0,115.0,116.0,97.0,2016,113.64
1775,35671,2016-03-15 14:00:00+00:00,16021339.0,13.4,0,1,14,3,15,1.0,108.0,108.0,107.0,103.0,118.0,104.0,2016,110.23
1776,35672,2016-03-15 15:00:00+00:00,16021445.0,14.1,0,1,15,3,15,1.0,106.0,106.0,108.0,107.0,109.0,105.0,2016,107.27
1777,35673,2016-03-15 16:00:00+00:00,16021556.0,14.4,0,1,16,3,15,1.0,111.0,111.0,106.0,108.0,116.0,96.0,2016,108.19
1778,35674,2016-03-15 17:00:00+00:00,16021652.0,13.8,0,1,17,3,15,1.0,96.0,96.0,111.0,106.0,106.0,97.0,2016,111.85
1779,35675,2016-03-15 18:00:00+00:00,16021748.0,12.8,0,1,18,3,15,1.0,96.0,96.0,96.0,111.0,102.0,112.0,2016,102.38
1780,35676,2016-03-15 19:00:00+00:00,16021835.0,11.9,0,1,19,3,15,1.0,87.0,87.0,96.0,96.0,77.0,96.0,2016,90.72
1781,35677,2016-03-15 20:00:00+00:00,16021924.0,11.1,0,1,20,3,15,1.0,89.0,89.0,87.0,96.0,91.0,98.0,2016,88.15
1782,35678,2016-03-15 21:00:00+00:00,16022004.0,10.4,0,1,21,3,15,1.0,80.0,80.0,89.0,87.0,88.0,109.0,2016,84.94
1783,35679,2016-03-15 22:00:00+00:00,16022092.0,9.9,0,1,22,3,15,1.0,88.0,88.0,80.0,89.0,96.0,93.0,2016,92.53
1784,35680,2016-03-15 23:00:00+00:00,16022185.0,8.7,0,1,23,3,15,1.0,93.0,93.0,88.0,80.0,79.0,109.0,2016,85.28
1785,35681,2016-03-16 00:00:00+00:00,16022263.0,8.0,0,2,0,3,16,1.0,78.0,78.0,93.0,88.0,82.0,96.0,2016,87.48
1786,35682,2016-03-16 01:00:00+00:00,16022341.0,7.5,0,2,1,3,16,1.0,78.0,78.0,78.0,93.0,103.0,97.0,2016,94.77
1787,35683,2016-03-16 02:00:00+00:00,16022421.0,7.0,0,2,2,3,16,1.0,80.0,80.0,78.0,78.0,93.0,110.0,2016,90.02
1788,35684,2016-03-16 03:00:00+00:00,16022510.0,6.0,0,2,3,3,16,1.0,89.0,89.0,80.0,78.0,90.0,96.0,2016,95.37
1789,35685,2016-03-16 04:00:00+00:00,16022599.0,5.4,0,2,4,3,16,1.0,89.0,89.0,89.0,80.0,90.0,93.0,2016,90.91
1790,35686,2016-03-16 05:00:00+00:00,16022673.0,4.9,0,2,5,3,16,1.0,74.0,74.0,89.0,89.0,110.0,105.0,2016,95.77333333333334
1791,35687,2016-03-16 06:00:00+00:00,16022775.0,4.6,0,2,6,3,16,1.0,102.0,102.0,74.0,89.0,110.0,99.0,2016,93.75
1792,35688,2016-03-16 07:00:00+00:00,16022870.0,4.2,0,2,7,3,16,1.0,95.0,95.0,102.0,74.0,104.0,98.0,2016,103.98
1793,35689,2016-03-16 08:00:00+00:00,16022997.0,4.0,0,2,8,3,16,1.0,127.0,127.0,95.0,102.0,112.0,104.0,2016,109.72
1794,35690,2016-03-16 09:00:00+00:00,16023109.0,3.9,0,2,9,3,16,1.0,112.0,112.0,127.0,95.0,103.0,106.0,2016,115.53
1795,35691,2016-03-16 10:00:00+00:00,16023235.0,4.4,0,2,10,3,16,1.0,126.0,126.0,112.0,127.0,115.0,106.0,2016,116.07
1796,35692,2016-03-16 11:00:00+00:00,16023344.0,5.0,0,2,11,3,16,1.0,109.0,109.0,126.0,112.0,115.0,99.0,2016,117.34
1797,35693,2016-03-16 12:00:00+00:00,16023464.0,5.1,0,2,12,3,16,1.0,120.0,120.0,109.0,126.0,103.0,105.0,2016,115.04
1798,35694,2016-03-16 13:00:00+00:00,16023584.0,6.1,0,2,13,3,16,1.0,120.0,120.0,120.0,109.0,107.0,102.0,2016,107.24
1799,35695,2016-03-16 14:00:00+00:00,16023685.0,6.8,0,2,14,3,16,1.0,101.0,101.0,120.0,120.0,108.0,131.0,2016,116.32
1800,35696,2016-03-16 15:00:00+00:00,16023791.0,7.0,0,2,15,3,16,1.0,106.0,106.0,101.0,120.0,106.0,118.0,2016,109.4
1801,35697,2016-03-16 16:00:00+00:00,16023892.0,6.6,0,2,16,3,16,1.0,101.0,101.0,106.0,101.0,111.0,111.0,2016,107.93
1802,35698,2016-03-16 17:00:00+00:00,16024003.0,6.6,0,2,17,3,16,1.0,111.0,111.0,101.0,106.0,96.0,114.0,2016,105.67
1803,35699,2016-03-16 18:00:00+00:00,16024091.0,6.2,0,2,18,3,16,1.0,88.0,88.0,111.0,101.0,96.0,123.0,2016,106.08
1804,35700,2016-03-16 19:00:00+00:00,16024183.0,5.5,0,2,19,3,16,1.0,92.0,92.0,88.0,111.0,87.0,133.0,2016,99.4
1805,35701,2016-03-16 20:00:00+00:00,16024269.0,4.9,0,2,20,3,16,1.0,86.0,86.0,92.0,88.0,89.0,120.0,2016,88.89
1806,35702,2016-03-16 21:00:00+00:00,16024364.0,4.7,0,2,21,3,16,1.0,95.0,95.0,86.0,92.0,80.0,143.0,2016,89.41
1807,35703,2016-03-16 22:00:00+00:00,16024464.0,4.5,0,2,22,3,16,1.0,100.0,100.0,95.0,86.0,88.0,125.0,2016,90.39
1808,35704,2016-03-16 23:00:00+00:00,16024545.0,4.4,0,2,23,3,16,1.0,81.0,81.0,100.0,95.0,93.0,147.0,2016,96.2
1809,35705,2016-03-17 00:00:00+00:00,16024627.0,3.9,0,3,0,3,17,1.0,82.0,82.0,81.0,100.0,78.0,131.0,2016,87.53666666666666
1810,35706,2016-03-17 01:00:00+00:00,16024717.0,3.1,0,3,1,3,17,1.0,90.0,90.0,82.0,81.0,78.0,137.66666666666666,2016,81.89
1811,35707,2016-03-17 02:00:00+00:00,16024823.0,2.9,0,3,2,3,17,1.0,106.0,106.0,90.0,82.0,80.0,116.0,2016,89.22
1812,35708,2016-03-17 03:00:00+00:00,16024921.0,2.0,0,3,3,3,17,1.0,98.0,98.0,106.0,90.0,89.0,115.0,2016,99.25666666666666
1813,35709,2016-03-17 04:00:00+00:00,16025006.0,1.5,0,3,4,3,17,1.0,85.0,85.0,98.0,106.0,89.0,89.5,2016,107.99
1814,35710,2016-03-17 05:00:00+00:00,16025119.0,0.7000000000000001,0,3,5,3,17,1.0,113.0,113.0,85.0,98.0,74.0,111.0,2016,80.97
1815,35711,2016-03-17 06:00:00+00:00,16025203.0,0.6000000000000001,0,3,6,3,17,1.0,84.0,84.0,113.0,85.0,102.0,78.0,2016,121.03
1816,35712,2016-03-17 07:00:00+00:00,16025329.0,0.2,0,3,7,3,17,1.0,126.0,126.0,84.0,113.0,95.0,92.0,2016,101.77
1817,35713,2016-03-17 08:00:00+00:00,16025443.0,0.8,0,3,8,3,17,1.0,114.0,114.0,126.0,84.0,127.0,95.0,2016,126.06285714285714
1818,35714,2016-03-17 09:00:00+00:00,16025542.0,2.6,0,3,9,3,17,1.0,99.0,99.0,114.0,126.0,112.0,116.0,2016,117.62
1819,35715,2016-03-17 10:00:00+00:00,16025661.0,4.2,0,3,10,3,17,1.0,119.0,119.0,99.0,114.0,126.0,107.0,2016,109.03
1820,35716,2016-03-17 11:00:00+00:00,16025768.0,5.6,0,3,11,3,17,1.0,107.0,107.0,119.0,99.0,109.0,105.0,2016,110.47
1821,35717,2016-03-17 12:00:00+00:00,16025865.0,7.1,0,3,12,3,17,1.0,97.0,97.0,107.0,119.0,120.0,100.0,2016,112.55
1822,35718,2016-03-17 13:00:00+00:00,16025958.0,8.6,0,3,13,3,17,1.0,93.0,93.0,97.0,107.0,120.0,125.0,2016,105.93
1823,35719,2016-03-17 14:00:00+00:00,16026091.0,10.0,0,3,14,3,17,1.0,133.0,133.0,93.0,97.0,101.0,139.0,2016,103.5
1824,35720,2016-03-17 15:00:00+00:00,16026205.0,11.5,0,3,15,3,17,1.0,114.0,114.0,133.0,93.0,106.0,132.0,2016,108.925
1825,35721,2016-03-17 16:00:00+00:00,16026318.0,13.0,0,3,16,3,17,1.0,113.0,113.0,114.0,133.0,101.0,146.0,2016,115.66
1826,35722,2016-03-17 17:00:00+00:00,16026411.0,13.4,0,3,17,3,17,1.0,93.0,93.0,113.0,114.0,111.0,125.0,2016,113.56
1827,35723,2016-03-17 18:00:00+00:00,16026505.0,13.4,0,3,18,3,17,1.0,94.0,94.0,93.0,113.0,88.0,144.0,2016,104.02
1828,35724,2016-03-17 19:00:00+00:00,16026596.0,9.9,0,3,19,3,17,1.0,91.0,91.0,94.0,93.0,92.0,127.0,2016,93.78
1829,35725,2016-03-17 20:00:00+00:00,16026684.0,7.1,0,3,20,3,17,1.0,88.0,88.0,91.0,94.0,86.0,141.0,2016,87.86
1830,35726,2016-03-17 21:00:00+00:00,16026771.0,5.4,0,3,21,3,17,1.0,87.0,87.0,88.0,91.0,95.0,133.0,2016,93.90166666666666
1831,35727,2016-03-17 22:00:00+00:00,16026863.0,5.1,0,3,22,3,17,1.0,92.0,92.0,87.0,88.0,100.0,133.0,2016,94.43
1832,35728,2016-03-17 23:00:00+00:00,16026953.0,4.0,0,3,23,3,17,1.0,90.0,90.0,92.0,87.0,81.0,118.0,2016,86.44
1833,35729,2016-03-18 00:00:00+00:00,16027023.0,3.1,0,4,0,3,18,1.0,70.0,70.0,90.0,92.0,82.0,114.0,2016,89.83
1834,35730,2016-03-18 01:00:00+00:00,16027125.0,2.5,0,4,1,3,18,1.0,102.0,102.0,70.0,90.0,90.0,98.0,2016,87.67
1835,35731,2016-03-18 02:00:00+00:00,16027222.0,1.9,0,4,2,3,18,1.0,97.0,97.0,102.0,70.0,106.0,100.0,2016,102.52
1836,35732,2016-03-18 03:00:00+00:00,16027323.0,0.9,0,4,3,3,18,1.0,101.0,101.0,97.0,102.0,98.0,102.0,2016,106.14666666666668
1837,35733,2016-03-18 04:00:00+00:00,16027431.0,0.9,0,4,4,3,18,1.0,108.0,108.0,101.0,97.0,85.0,99.0,2016,108.73
1838,35734,2016-03-18 05:00:00+00:00,16027521.0,0.4,0,4,5,3,18,1.0,90.0,90.0,108.0,101.0,113.0,87.0,2016,117.18
1839,35735,2016-03-18 06:00:00+00:00,16027632.0,0.0,0,4,6,3,18,1.0,111.0,111.0,90.0,108.0,84.0,83.0,2016,89.67
1840,35736,2016-03-18 07:00:00+00:00,16027745.0,0.0,0,4,7,3,18,1.0,113.0,113.0,111.0,90.0,126.0,104.0,2016,111.37333333333332
1841,35737,2016-03-18 08:00:00+00:00,16027857.0,0.30000000000000004,0,4,8,3,18,1.0,112.0,112.0,113.0,111.0,114.0,102.0,2016,120.06
1842,35738,2016-03-18 09:00:00+00:00,16027960.0,3.9,0,4,9,3,18,1.0,103.0,103.0,112.0,113.0,99.0,93.0,2016,111.2
1843,35739,2016-03-18 10:00:00+00:00,16028054.0,7.1,0,4,10,3,18,1.0,94.0,94.0,103.0,112.0,119.0,90.0,2016,109.11
1844,35740,2016-03-18 11:00:00+00:00,16028154.0,9.6,0,4,11,3,18,1.0,100.0,100.0,94.0,103.0,107.0,107.0,2016,103.0
1845,35741,2016-03-18 12:00:00+00:00,16028259.0,11.7,0,4,12,3,18,1.0,105.0,105.0,100.0,94.0,97.0,98.0,2016,101.16
1846,35742,2016-03-18 13:00:00+00:00,16028367.0,13.8,0,4,13,3,18,1.0,108.0,108.0,105.0,100.0,93.0,124.0,2016,98.83
1847,35743,2016-03-18 14:00:00+00:00,16028467.0,15.6,0,4,14,3,18,1.0,100.0,100.0,108.0,105.0,133.0,140.0,2016,111.83
1848,35744,2016-03-18 15:00:00+00:00,16028585.0,16.1,0,4,15,3,18,1.0,118.0,118.0,100.0,108.0,114.0,122.0,2016,111.19
1849,35745,2016-03-18 16:00:00+00:00,16028687.0,16.7,0,4,16,3,18,1.0,102.0,102.0,118.0,100.0,113.0,139.0,2016,112.75
1850,35746,2016-03-18 17:00:00+00:00,16028790.0,16.6,0,4,17,3,18,1.0,103.0,103.0,102.0,118.0,93.0,123.0,2016,101.77
1851,35747,2016-03-18 18:00:00+00:00,16028889.0,15.1,0,4,18,3,18,1.0,99.0,99.0,103.0,102.0,94.0,138.0,2016,93.93
1852,35748,2016-03-18 19:00:00+00:00,16028967.0,12.1,0,4,19,3,18,1.0,78.0,78.0,99.0,103.0,91.0,117.0,2016,92.76
1853,35749,2016-03-18 20:00:00+00:00,16029055.0,9.9,0,4,20,3,18,1.0,88.0,88.0,78.0,99.0,88.0,135.0,2016,89.18
1854,35750,2016-03-18 21:00:00+00:00,16029147.0,7.3,0,4,21,3,18,1.0,92.0,92.0,88.0,78.0,87.0,123.0,2016,86.45
1855,35751,2016-03-18 22:00:00+00:00,16029237.0,6.2,0,4,22,3,18,1.0,90.0,90.0,92.0,88.0,92.0,131.0,2016,94.06
1856,35752,2016-03-18 23:00:00+00:00,16029322.0,5.2,0,4,23,3,18,1.0,85.0,85.0,90.0,92.0,90.0,112.0,2016,89.16
1857,35753,2016-03-19 00:00:00+00:00,16029399.0,4.5,0,5,0,3,19,1.0,77.0,77.0,85.0,90.0,70.0,104.0,2016,89.79333333333334
1858,35754,2016-03-19 01:00:00+00:00,16029474.0,3.1,0,5,1,3,19,1.0,75.0,75.0,77.0,85.0,102.0,117.0,2016,86.66666666666666
1859,35755,2016-03-19 02:00:00+00:00,16029566.0,2.6,0,5,2,3,19,1.0,92.0,92.0,75.0,77.0,97.0,96.0,2016,87.24
1860,35756,2016-03-19 03:00:00+00:00,16029655.0,2.1,0,5,3,3,19,1.0,89.0,89.0,92.0,75.0,101.0,100.0,2016,101.43
1861,35757,2016-03-19 04:00:00+00:00,16029734.0,1.9,0,5,4,3,19,1.0,79.0,79.0,89.0,92.0,108.0,118.0,2016,94.42
1862,35758,2016-03-19 05:00:00+00:00,16029837.0,1.0,0,5,5,3,19,1.0,103.0,103.0,79.0,89.0,90.0,93.0,2016,94.22333333333331
1863,35759,2016-03-19 06:00:00+00:00,16029923.0,0.6000000000000001,0,5,6,3,19,1.0,86.0,86.0,103.0,79.0,111.0,92.0,2016,108.30333333333333
1864,35760,2016-03-19 07:00:00+00:00,16030024.0,0.6000000000000001,0,5,7,3,19,1.0,101.0,101.0,86.0,103.0,113.0,98.0,2016,100.88
1865,35761,2016-03-19 08:00:00+00:00,16030096.0,1.3,0,5,8,3,19,1.0,72.0,72.0,101.0,86.0,112.0,123.0,2016,107.55
