,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
2654,36550,2016-04-21 21:00:00+00:00,16104245.0,other,laboratory,14.5,0,3,21,4,21,1.0,92.0,92.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,84.84414,-7.155860900878906
2655,36551,2016-04-21 22:00:00+00:00,16104335.0,other,laboratory,14.3,0,3,22,4,21,1.0,90.0,90.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,85.7557,-4.244300842285156
2656,36552,2016-04-21 23:00:00+00:00,16104421.0,other,laboratory,13.6,0,3,23,4,21,1.0,86.0,86.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,-0.8660254037844378,-0.5000000000000013,0.8660254037844386,0.5000000000000001,2016,85.7557,-0.24430084228515625
2657,36553,2016-04-22 00:00:00+00:00,16104516.0,other,laboratory,12.8,0,4,0,4,22,1.0,95.0,95.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,85.47156,-9.5284423828125
2658,36554,2016-04-22 01:00:00+00:00,16104611.0,other,laboratory,12.7,0,4,1,4,22,1.0,95.0,95.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,85.47156,-9.5284423828125
2659,36555,2016-04-22 02:00:00+00:00,16104708.0,other,laboratory,12.3,0,4,2,4,22,1.0,97.0,97.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,85.47156,-11.5284423828125
2660,36556,2016-04-22 03:00:00+00:00,16104801.0,other,laboratory,12.0,0,4,3,4,22,1.0,93.0,93.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,87.053345,-5.9466552734375
2661,36557,2016-04-22 04:00:00+00:00,16104897.0,other,laboratory,11.7,0,4,4,4,22,1.0,96.0,96.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,87.053345,-8.9466552734375
2662,36558,2016-04-22 05:00:00+00:00,16104992.0,other,laboratory,11.6,0,4,5,4,22,1.0,95.0,95.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,91.779945,-3.2200546264648438
2663,36559,2016-04-22 06:00:00+00:00,16105098.0,other,laboratory,11.6,0,4,6,4,22,1.0,106.0,106.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,102.1786,-3.8214035034179688
2664,36560,2016-04-22 07:00:00+00:00,16105210.0,other,laboratory,11.4,0,4,7,4,22,1.0,112.0,112.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,113.541595,1.541595458984375
2665,36561,2016-04-22 08:00:00+00:00,16105322.0,other,laboratory,11.8,0,4,8,4,22,1.0,112.0,112.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,122.019875,10.019874572753906
2666,36562,2016-04-22 09:00:00+00:00,16105428.0,other,laboratory,12.0,0,4,9,4,22,1.0,106.0,106.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,127.37081,21.370811462402344
2667,36563,2016-04-22 10:00:00+00:00,16105541.0,other,laboratory,13.6,0,4,10,4,22,1.0,113.0,113.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,127.004196,14.004196166992188
2668,36564,2016-04-22 11:00:00+00:00,16105654.0,other,laboratory,14.6,0,4,11,4,22,1.0,113.0,113.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,127.778046,14.778045654296875
2669,36565,2016-04-22 12:00:00+00:00,16105765.0,other,laboratory,15.5,0,4,12,4,22,1.0,111.0,111.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,128.3479,17.347900390625
2670,36566,2016-04-22 13:00:00+00:00,16105875.0,other,laboratory,16.7,0,4,13,4,22,1.0,110.0,110.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,130.17456,20.174560546875
2671,36567,2016-04-22 14:00:00+00:00,16105987.0,other,laboratory,17.0,0,4,14,4,22,1.0,112.0,112.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,130.36119,18.361190795898438
2672,36568,2016-04-22 15:00:00+00:00,16106096.0,other,laboratory,17.9,0,4,15,4,22,1.0,109.0,109.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,131.85117,22.851165771484375
2673,36569,2016-04-22 16:00:00+00:00,16106199.0,other,laboratory,17.8,0,4,16,4,22,1.0,103.0,103.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,123.75843,20.75843048095703
2674,36570,2016-04-22 17:00:00+00:00,16106297.0,other,laboratory,17.8,0,4,17,4,22,1.0,98.0,98.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,111.53945,13.539451599121094
2675,36571,2016-04-22 18:00:00+00:00,16106389.0,other,laboratory,17.2,0,4,18,4,22,1.0,92.0,92.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,97.29459,5.294593811035156
2676,36572,2016-04-22 19:00:00+00:00,16106484.0,other,laboratory,16.9,0,4,19,4,22,1.0,95.0,95.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,86.89594,-8.104057312011719
2677,36573,2016-04-22 20:00:00+00:00,16106580.0,other,laboratory,16.2,0,4,20,4,22,1.0,96.0,96.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,85.67184,-10.328163146972656
2678,36574,2016-04-22 21:00:00+00:00,16106672.0,other,laboratory,14.4,0,4,21,4,22,1.0,92.0,92.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,84.56,-7.44000244140625
2679,36575,2016-04-22 22:00:00+00:00,16106757.0,other,laboratory,13.8,0,4,22,4,22,1.0,85.0,85.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,85.47156,0.4715576171875
2680,36576,2016-04-22 23:00:00+00:00,16106833.0,other,laboratory,13.6,0,4,23,4,22,1.0,76.0,76.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,-1.0,-4.286263797015736e-16,1.0,6.123233995736766e-17,2016,85.47156,9.4715576171875
2681,36577,2016-04-23 00:00:00+00:00,16106917.0,other,laboratory,13.2,0,5,0,4,23,1.0,84.0,84.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,74.023834,-9.976165771484375
2682,36578,2016-04-23 01:00:00+00:00,16107001.0,other,laboratory,12.9,0,5,1,4,23,1.0,84.0,84.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,74.023834,-9.976165771484375
2683,36579,2016-04-23 02:00:00+00:00,16107085.0,other,laboratory,13.1,0,5,2,4,23,1.0,84.0,84.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,74.023834,-9.976165771484375
2684,36580,2016-04-23 03:00:00+00:00,16107169.0,other,laboratory,12.5,0,5,3,4,23,1.0,84.0,84.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,75.60562,-8.394378662109375
2685,36581,2016-04-23 04:00:00+00:00,16107253.0,other,laboratory,12.2,0,5,4,4,23,1.0,84.0,84.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,75.60562,-8.394378662109375
2686,36582,2016-04-23 05:00:00+00:00,16107336.0,other,laboratory,12.2,0,5,5,4,23,1.0,83.0,83.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,80.33222,-2.6677780151367188
2687,36583,2016-04-23 06:00:00+00:00,16107421.0,other,laboratory,11.7,0,5,6,4,23,1.0,85.0,85.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,84.22869,-0.7713088989257812
2688,36584,2016-04-23 07:00:00+00:00,16107505.0,other,laboratory,11.6,0,5,7,4,23,1.0,84.0,84.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,88.46165,4.461647033691406
2689,36585,2016-04-23 08:00:00+00:00,16107588.0,other,laboratory,11.8,0,5,8,4,23,1.0,83.0,83.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,88.61702,5.6170196533203125
2690,36586,2016-04-23 09:00:00+00:00,16107671.0,other,laboratory,11.9,0,5,9,4,23,1.0,83.0,83.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,89.49763,6.497627258300781
2691,36587,2016-04-23 10:00:00+00:00,16107750.0,other,laboratory,12.3,0,5,10,4,23,1.0,79.0,79.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,89.131035,10.131034851074219
2692,36588,2016-04-23 11:00:00+00:00,16107830.0,other,laboratory,13.0,0,5,11,4,23,1.0,80.0,80.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,89.18263,9.182632446289062
2693,36589,2016-04-23 12:00:00+00:00,16107913.0,other,laboratory,12.5,0,5,12,4,23,1.0,83.0,83.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,89.18263,6.1826324462890625
2694,36590,2016-04-23 13:00:00+00:00,16107990.0,other,laboratory,12.5,0,5,13,4,23,1.0,77.0,77.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,89.18263,12.182632446289062
2695,36591,2016-04-23 14:00:00+00:00,16108076.0,other,laboratory,12.8,0,5,14,4,23,1.0,86.0,86.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,89.131035,3.1310348510742188
2696,36592,2016-04-23 15:00:00+00:00,16108150.0,other,laboratory,13.2,0,5,15,4,23,1.0,74.0,74.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,87.00428,13.004280090332031
2697,36593,2016-04-23 16:00:00+00:00,16108235.0,other,laboratory,13.2,0,5,16,4,23,1.0,85.0,85.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,84.11677,-0.8832321166992188
2698,36594,2016-04-23 17:00:00+00:00,16108315.0,other,laboratory,12.9,0,5,17,4,23,1.0,80.0,80.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,80.22064,0.22064208984375
2699,36595,2016-04-23 18:00:00+00:00,16108378.0,other,laboratory,12.2,0,5,18,4,23,1.0,63.0,63.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,75.987686,12.987686157226562
2700,36596,2016-04-23 19:00:00+00:00,16108459.0,other,laboratory,12.0,0,5,19,4,23,1.0,81.0,81.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,72.09122,-8.908782958984375
2701,36597,2016-04-23 20:00:00+00:00,16108537.0,other,laboratory,11.6,0,5,20,4,23,1.0,78.0,78.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,71.10537,-6.894630432128906
2702,36598,2016-04-23 21:00:00+00:00,16108616.0,other,laboratory,11.3,0,5,21,4,23,1.0,79.0,79.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,73.112274,-5.887725830078125
2703,36599,2016-04-23 22:00:00+00:00,16108675.0,other,laboratory,10.7,0,5,22,4,23,1.0,59.0,59.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,74.023834,15.023834228515625
2704,36600,2016-04-23 23:00:00+00:00,16108741.0,other,laboratory,10.5,0,5,23,4,23,1.0,66.0,66.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,-0.8660254037844392,0.4999999999999991,0.8660254037844387,-0.4999999999999998,2016,74.023834,8.023834228515625
2705,36601,2016-04-24 00:00:00+00:00,16108817.0,other,laboratory,10.3,0,6,0,4,24,1.0,76.0,76.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,71.87262,-4.12738037109375
2706,36602,2016-04-24 01:00:00+00:00,16108893.0,other,laboratory,10.1,0,6,1,4,24,1.0,76.0,76.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,71.87262,-4.12738037109375
2707,36603,2016-04-24 02:00:00+00:00,16108970.0,other,laboratory,9.2,0,6,2,4,24,1.0,77.0,77.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,71.87262,-5.12738037109375
2708,36604,2016-04-24 03:00:00+00:00,16109047.0,other,laboratory,8.8,0,6,3,4,24,1.0,77.0,77.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,73.45441,-3.54559326171875
2709,36605,2016-04-24 04:00:00+00:00,16109130.0,other,laboratory,8.2,0,6,4,4,24,1.0,83.0,83.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,73.45441,-9.54559326171875
2710,36606,2016-04-24 05:00:00+00:00,16109210.0,other,laboratory,8.1,0,6,5,4,24,1.0,80.0,80.0,1,1,0.9659258262890682,0.25881904510252096,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,78.18101,-1.8189926147460938
2711,36607,2016-04-24 06:00:00+00:00,16109286.0,other,laboratory,7.8,0,6,6,4,24,1.0,76.0,76.0,1,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,82.75327,6.753273010253906
2712,36608,2016-04-24 07:00:00+00:00,16109368.0,other,laboratory,6.8,0,6,7,4,24,1.0,82.0,82.0,1,1,0.9659258262890684,-0.25881904510252063,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,87.48289,5.482887268066406
2713,36609,2016-04-24 08:00:00+00:00,16109449.0,other,laboratory,6.9,0,6,8,4,24,1.0,81.0,81.0,1,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,88.049545,7.0495452880859375
2714,36610,2016-04-24 09:00:00+00:00,16109530.0,other,laboratory,7.5,0,6,9,4,24,1.0,81.0,81.0,1,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,87.421974,6.421974182128906
2715,36611,2016-04-24 10:00:00+00:00,16109605.0,other,laboratory,8.7,0,6,10,4,24,1.0,75.0,75.0,1,1,0.5000000000000003,-0.8660254037844385,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,86.97982,11.979820251464844
2716,36612,2016-04-24 11:00:00+00:00,16109679.0,other,laboratory,9.3,0,6,11,4,24,1.0,74.0,74.0,1,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,87.03142,13.031417846679688
2717,36613,2016-04-24 12:00:00+00:00,16109760.0,other,laboratory,11.1,0,6,12,4,24,1.0,81.0,81.0,1,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,87.03142,6.0314178466796875
2718,36614,2016-04-24 13:00:00+00:00,16109836.0,other,laboratory,11.0,0,6,13,4,24,1.0,76.0,76.0,1,1,-0.25881904510252035,-0.9659258262890684,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,87.03142,11.031417846679688
2719,36615,2016-04-24 14:00:00+00:00,16109913.0,other,laboratory,10.6,0,6,14,4,24,1.0,77.0,77.0,1,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,86.97982,9.979820251464844
2720,36616,2016-04-24 15:00:00+00:00,16109988.0,other,laboratory,10.8,0,6,15,4,24,1.0,75.0,75.0,1,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,84.853065,9.853065490722656
2721,36617,2016-04-24 16:00:00+00:00,16110065.0,other,laboratory,9.9,0,6,16,4,24,1.0,77.0,77.0,1,1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,81.96555,4.965553283691406
2722,36618,2016-04-24 17:00:00+00:00,16110142.0,other,laboratory,8.9,0,6,17,4,24,1.0,77.0,77.0,1,1,-0.965925826289068,-0.2588190451025215,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,78.06943,1.069427490234375
2723,36619,2016-04-24 18:00:00+00:00,16110214.0,other,laboratory,7.8,0,6,18,4,24,1.0,72.0,72.0,1,1,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,74.51227,2.51226806640625
2724,36620,2016-04-24 19:00:00+00:00,16110290.0,other,laboratory,9.1,0,6,19,4,24,1.0,76.0,76.0,1,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,69.94,-6.05999755859375
2725,36621,2016-04-24 20:00:00+00:00,16110364.0,other,laboratory,8.6,0,6,20,4,24,1.0,74.0,74.0,1,1,-0.8660254037844392,0.4999999999999993,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,68.954155,-5.045845031738281
2726,36622,2016-04-24 21:00:00+00:00,16110436.0,other,laboratory,8.1,0,6,21,4,24,1.0,72.0,72.0,1,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,70.96106,-1.0389404296875
2727,36623,2016-04-24 22:00:00+00:00,16110511.0,other,laboratory,6.7,0,6,22,4,24,1.0,75.0,75.0,1,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,73.59276,-1.4072418212890625
2728,36624,2016-04-24 23:00:00+00:00,16110593.0,other,laboratory,6.5,0,6,23,4,24,1.0,82.0,82.0,1,1,-0.2588190451025216,0.965925826289068,1.0,6.123233995736766e-17,-0.5000000000000014,0.8660254037844378,0.5000000000000003,-0.8660254037844385,2016,73.59276,-8.407241821289062
2729,36625,2016-04-25 00:00:00+00:00,16110689.0,other,laboratory,6.7,0,0,0,4,25,1.0,96.0,96.0,1,1,0.0,1.0,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0,-0.5,0.8660254037844387,2016,88.452126,-7.547874450683594
2730,36626,2016-04-25 01:00:00+00:00,16110775.0,other,laboratory,6.3,0,0,1,4,25,1.0,86.0,86.0,1,1,0.25881904510252074,0.9659258262890684,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0,-0.5,0.8660254037844387,2016,88.452126,2.4521255493164062
2731,36627,2016-04-25 02:00:00+00:00,16110878.0,other,laboratory,5.9,0,0,2,4,25,1.0,103.0,103.0,1,1,0.5,0.8660254037844387,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0,-0.5,0.8660254037844387,2016,87.49444,-15.505561828613281
2732,36628,2016-04-25 03:00:00+00:00,16110973.0,other,laboratory,5.7,0,0,3,4,25,1.0,95.0,95.0,1,1,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0,-0.5,0.8660254037844387,2016,89.94507,-5.054931640625
2733,36629,2016-04-25 04:00:00+00:00,16111122.0,other,laboratory,4.9,0,0,4,4,25,1.0,149.0,149.0,1,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-4.898587196589413e-16,1.0,-0.5,0.8660254037844387,2016,91.73691,-57.263092041015625
